Index,Target,Decoded Target,Decoded Output,Context Length,Target Length,Memorized,Baseline Memorized
3649,"[18, 10, 551, 187, 50270, 5598, 15, 3306, 15, 5564, 568, 36340, 22848, 13570, 313, 36340, 14, 2203, 8124, 14, 17733, 374, 15, 21, 15, 17, 8990, 10, 3664, 187, 50274, 94, 187, 605, 22158, 187, 870, 3866, 31, 187, 29, 23047, 1687, 31, 187, 29, 2154, 31, 42918, 310, 13603, 327, 634, 9882, 8239, 2154, 31, 187, 870, 23047, 1687, 31, 187, 14219, 209, 33197, 36694, 3481, 16087, 49412, 31762, 209, 6877, 6781, 187, 29, 2154, 966, 568, 3956, 14749, 5264, 66, 1416, 568, 22789, 64, 3956, 1138, 187, 14219, 50275, 22158, 187, 870, 66, 2730, 66, 3860, 10817, 19259, 14]","1) {
        parent.document.title=""JacksonXmlModule (Jackson-dataformat-XML 2.4.0 API)"";
    }
//-->
</script>
<noscript>
<div>JavaScript is disabled on your browser.</div>
</noscript>
<!-- ========= START OF TOP NAVBAR ======= -->
<div class=""topNav""><a name=""navbar_top"">
<!--   -->
</a><a href=""#skip-","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"" ""http://www.w3.org/TR/html4/loose.dtd"">
<!-- NewPage -->
<html lang=""en"">
<head>
<!-- Generated by javadoc (version 1.7.0_25) on Mon Jun 02 20:11:29 PDT 2014 -->
<meta http-equiv=""Content-Type"" content=""text/html"" charset=""UTF-8"">
<title>JacksonXmlModule (Jackson-dataformat-XML 2.4.0 API)</title>
<meta name=""date"" content=""2014-06-02"">
<link rel=""stylesheet"" type=""text/css"" href=""../../../../../stylesheet.css"" title=""Style"">
</head>
<body>
<script type=""text/javascript""><!--
    if (location.href.indexOf('is-external=true') == -1) {
        parent.document.title=""JacksonXmlModule (Jackson-dataformat-XML 2.4.0 API)"";
    }
//-->
</script>
<noscript>
<div>JavaScript is disabled on your browser.</div>
</noscript>
<!-- ========= START OF TOP NAVBAR ======= -->
<div class=""topNav""><a name=""navbar_top"">
<!--   -->
</a><a href=""#skip-",204,102,"tensor(True, device='cuda:1')",False
3776,"[475, 2715, 374, 15, 18, 273, 253, 4637, 13, 390, 313, 255, 634, 4500, 10, 667, 1996, 2715, 15, 187, 475, 2490, 475, 831, 6335, 310, 5939, 275, 253, 3524, 326, 352, 588, 320, 4217, 13, 187, 475, 533, 15002, 9103, 23181, 28, 1293, 1014, 253, 10466, 17529, 273, 187, 475, 20863, 390, 20524, 6651, 329, 20383, 20103, 15, 50276, 5035, 253, 11963, 187, 475, 32425, 4214, 5259, 4637, 323, 625, 4278, 15, 187, 475, 2490, 475, 1422, 943, 452, 2959, 247, 3491, 273, 253, 11963, 32425, 4214, 5259, 187, 475, 4637, 2112, 342, 436, 6335, 28, 604, 417, 13, 3630, 281]"," * version 2.1 of the License, or (at your option) any later version.
 * 
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 * 
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to","/*
 * See the dyninst/COPYRIGHT file for copyright information.
 * 
 * We provide the Paradyn Tools (below described as ""Paradyn"")
 * on an AS IS basis, and do not warrant its validity or performance.
 * We reserve the right to update, modify, or discontinue this
 * software at any time.  We shall have no obligation to supply such
 * updates or modifications or any other form of support to you.
 * 
 * By your use of Paradyn, you understand and agree that we (or any
 * other person or entity with proprietary rights in Paradyn) are
 * under no obligation to provide either maintenance services,
 * update services, notices of latent defects, or correction of
 * defects for Paradyn.
 * 
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 * 
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 * 
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to",204,102,"tensor(True, device='cuda:1')",False
4177,"[187, 186, 54, 1704, 540, 1237, 187, 94, 187, 187, 881, 6865, 89, 1577, 551, 187, 186, 46, 3180, 50273, 8531, 1237, 187, 186, 13736, 50274, 565, 1237, 187, 186, 39, 12250, 50272, 565, 1237, 187, 186, 9684, 3775, 50276, 565, 1237, 187, 186, 20768, 3775, 50276, 565, 1237, 187, 186, 9505, 50274, 565, 1237, 187, 186, 29080, 50276, 565, 1237, 187, 186, 40675, 1297, 540, 1237, 187, 186, 53, 27730, 540, 1237, 187, 186, 4769, 50272, 4769, 1208, 187, 186, 44249, 50272, 565, 1237, 187, 186, 49, 793, 41122, 50275, 565, 1237, 187, 186, 43, 4069, 50274, 565, 1237, 187, 186]","
	Usec int32
}

type Timex struct {
	Modes     uint32
	Offset    int32
	Freq      int32
	Maxerror  int32
	Esterror  int32
	Status    int32
	Constant  int32
	Precision int32
	Tolerance int32
	Time      Timeval
	Tick      int32
	Ppsfreq   int32
	Jitter    int32
	","// cgo -godefs -- -Wall -Werror -static -I/tmp/include -m32 linux/types.go | go run mkpost.go
// Code generated by the command above; see README.md. DO NOT EDIT.

// +build 386,linux

package unix

const (
	sizeofPtr      = 0x4
	sizeofShort    = 0x2
	sizeofInt      = 0x4
	sizeofLong     = 0x4
	sizeofLongLong = 0x8
	PathMax        = 0x1000
)

type (
	_C_short     int16
	_C_int       int32
	_C_long      int32
	_C_long_long int64
)

type Timespec struct {
	Sec  int32
	Nsec int32
}

type Timeval struct {
	Sec  int32
	Usec int32
}

type Timex struct {
	Modes     uint32
	Offset    int32
	Freq      int32
	Maxerror  int32
	Esterror  int32
	Status    int32
	Constant  int32
	Precision int32
	Tolerance int32
	Time      Timeval
	Tick      int32
	Ppsfreq   int32
	Jitter    int32
	",204,102,"tensor(True, device='cuda:1')",False
4476,"[25900, 15466, 13, 31877, 13, 17706, 5803, 187, 605, 25666, 5935, 13, 3003, 25900, 15466, 3481, 20863, 4889, 20524, 6651, 187, 605, 329, 20383, 20103, 17003, 44174, 1703, 15, 2949, 7651, 30609, 32221, 3003, 28827, 187, 605, 46192, 21598, 4145, 38623, 8728, 34745, 6651, 9103, 35739, 13, 47823, 13, 49466, 1556, 13, 187, 605, 38152, 13, 8021, 46465, 11164, 13, 4145, 48128, 32024, 313, 33509, 13, 17706, 5803, 187, 605, 25666, 5935, 13, 25717, 10860, 10634, 3481, 33908, 47259, 47144, 4145, 38986, 28, 45104, 3481, 19226, 13, 187, 605, 27809, 13, 4145, 49080, 28, 4145, 42113, 22508, 37086, 2449, 10, 49457, 6582]"," IMPLIED WARRANTIES, INCLUDING, BUT NOT
// LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
// A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
// OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
// SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
// LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
// DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CA","// Protocol Buffers - Google's data interchange format
// Copyright 2008 Google Inc.  All rights reserved.
// https://developers.google.com/protocol-buffers/
//
// Redistribution and use in source and binary forms, with or without
// modification, are permitted provided that the following conditions are
// met:
//
//     * Redistributions of source code must retain the above copyright
// notice, this list of conditions and the following disclaimer.
//     * Redistributions in binary form must reproduce the above
// copyright notice, this list of conditions and the following disclaimer
// in the documentation and/or other materials provided with the
// distribution.
//     * Neither the name of Google Inc. nor the names of its
// contributors may be used to endorse or promote products derived from
// this software without specific prior written permission.
//
// THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
// ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
// LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
// A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
// OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
// SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
// LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
// DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CA",204,102,"tensor(True, device='cuda:1')",False
4866,"[1036, 1383, 187, 50276, 77, 27, 686, 1010, 1383, 187, 50276, 78, 27, 686, 1047, 1383, 187, 50276, 79, 27, 686, 1012, 1383, 187, 50276, 80, 27, 686, 805, 1383, 187, 50276, 81, 27, 686, 883, 1383, 187, 50276, 82, 27, 686, 740, 1383, 187, 50276, 83, 27, 686, 26, 1383, 187, 50276, 84, 27, 686, 25, 1383, 187, 50276, 85, 27, 686, 24, 1383, 187, 50276, 86, 27, 686, 23, 1383, 187, 50276, 87, 27, 686, 22, 1383, 187, 50276, 88, 27, 686, 21, 1383, 187, 50276, 89, 27, 686, 20, 1383, 187, 50276, 90, 27, 686, 19, 1383, 187, 50276]","16',
  l: '15',
  m: '14',
  n: '13',
  o: '12',
  p: '11',
  q: '10',
  r: '9',
  s: '8',
  t: '7',
  u: '6',
  v: '5',
  w: '4',
  x: '3',
  y: '2',
  ","Q:

Is it possible to check the condition of a value of an object and JUST return the key?

I have an object of letters and numbers inside of a function. This function takes in an array of numbers and I'm running a for in loop that iterates over the object and checks a condition. If any of the numbers in the array match any of the values in the object, return just the key to that value. 
So If I pass in switcher(['26']), it should return 'a'. Is this possible?
function switcher(x){
const letters = {
  a: '26',
  b: '25',
  c: '24',
  d: '23',
  e: '22',
  f: '21',
  g: '20',
  h: '19',
  i: '18',
  j: '17',
  k: '16',
  l: '15',
  m: '14',
  n: '13',
  o: '12',
  p: '11',
  q: '10',
  r: '9',
  s: '8',
  t: '7',
  u: '6',
  v: '5',
  w: '4',
  x: '3',
  y: '2',
  ",204,102,"tensor(True, device='cuda:1')",False
5168,"[346, 1719, 4110, 3, 4889, 9103, 31643, 4145, 25900, 15466, 13, 31877, 13, 17706, 5803, 187, 475, 25666, 5935, 13, 3003, 25900, 15466, 3481, 20863, 4889, 20524, 6651, 187, 475, 329, 20383, 20103, 17003, 44174, 1703, 15, 2949, 7651, 30609, 32221, 3003, 28827, 187, 475, 46192, 21598, 4145, 38623, 8728, 34745, 6651, 9103, 35739, 13, 47823, 13, 49466, 1556, 13, 187, 475, 38152, 13, 8021, 46465, 11164, 13, 4145, 48128, 32024, 313, 33509, 13, 17706, 5803, 187, 475, 25666, 5935, 13, 25717, 10860, 10634, 3481, 33908, 47259, 47144, 4145, 38986, 28, 45104, 3481, 19226, 13, 187, 475, 27809, 13, 4145, 49080, 28]"," ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
 * LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
 * A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
 * OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
 * SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
 * LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
 * DATA, OR PROFITS;","/*
 * Intel Wireless WiMAX Connection 2400m
 * Firmware uploader's USB specifics
 *
 *
 * Copyright (C) 2007-2008 Intel Corporation. All rights reserved.
 *
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions
 * are met:
 *
 *   * Redistributions of source code must retain the above copyright
 *     notice, this list of conditions and the following disclaimer.
 *   * Redistributions in binary form must reproduce the above copyright
 *     notice, this list of conditions and the following disclaimer in
 *     the documentation and/or other materials provided with the
 *     distribution.
 *   * Neither the name of Intel Corporation nor the names of its
 *     contributors may be used to endorse or promote products derived
 *     from this software without specific prior written permission.
 *
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
 * ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
 * LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
 * A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
 * OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
 * SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
 * LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
 * DATA, OR PROFITS;",204,102,"tensor(True, device='cuda:1')",False
5394,"[8833, 187, 187, 881, 416, 24483, 1577, 551, 187, 186, 54, 2606, 50274, 4769, 1208, 187, 186, 998, 553, 50274, 4769, 1208, 187, 186, 9684, 43053, 50275, 565, 1237, 187, 186, 42, 89, 43053, 50274, 565, 1237, 187, 186, 2618, 43053, 50274, 565, 1237, 187, 186, 2513, 43053, 50274, 565, 1237, 187, 186, 10292, 1258, 85, 50275, 565, 1237, 187, 186, 46, 1432, 1258, 85, 50275, 565, 1237, 187, 186, 47, 35933, 50274, 565, 1237, 187, 186, 688, 6172, 50276, 565, 1237, 187, 186, 48, 2292, 825, 50276, 565, 1237, 187, 186, 12822, 5943, 2109, 50275, 565, 1237, 187, 186, 12822, 737]","byte

type Rusage struct {
	Utime    Timeval
	Stime    Timeval
	Maxrss   int32
	Ixrss    int32
	Idrss    int32
	Isrss    int32
	Minflt   int32
	Majflt   int32
	Nswap    int32
	Inblock  int32
	Oublock  int32
	Msgsnd   int32
	Msgr","// NOTE: cgo can't generate struct Stat_t and struct Statfs_t yet
// Created by cgo -godefs - DO NOT EDIT
// cgo -godefs types_darwin.go

// +build arm,darwin

package unix

const (
	sizeofPtr      = 0x4
	sizeofShort    = 0x2
	sizeofInt      = 0x4
	sizeofLong     = 0x4
	sizeofLongLong = 0x8
)

type (
	_C_short     int16
	_C_int       int32
	_C_long      int32
	_C_long_long int64
)

type Timespec struct {
	Sec  int32
	Nsec int32
}

type Timeval struct {
	Sec  int32
	Usec int32
}

type Timeval32 [0]byte

type Rusage struct {
	Utime    Timeval
	Stime    Timeval
	Maxrss   int32
	Ixrss    int32
	Idrss    int32
	Isrss    int32
	Minflt   int32
	Majflt   int32
	Nswap    int32
	Inblock  int32
	Oublock  int32
	Msgsnd   int32
	Msgr",204,102,"tensor(True, device='cuda:1')",False
5538,"[35739, 13, 47823, 13, 49466, 1556, 13, 38152, 13, 8021, 46465, 11164, 13, 4145, 48128, 187, 32024, 313, 33509, 13, 17706, 5803, 25666, 5935, 13, 25717, 10860, 10634, 3481, 33908, 47259, 47144, 4145, 187, 38986, 28, 45104, 3481, 19226, 13, 27809, 13, 4145, 49080, 28, 4145, 42113, 22508, 37086, 2449, 10, 49457, 187, 6582, 28477, 4889, 8160, 9103, 49212, 3481, 27255, 13, 33206, 2949, 32833, 13, 47528, 27255, 13, 187, 4145, 34915, 313, 33509, 49505, 4145, 35497, 10, 34984, 2949, 9103, 32155, 16341, 3481, 3003, 19226, 187, 3481, 10113, 19295, 13, 38698, 8681, 48646, 1703, 3481, 3003, 43194, 38761, 3481, 43399, 49334]"," DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
 DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
 SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
 CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
 OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
 OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE","/*
 Copyright (C) 2009 Stig Brautaset. All rights reserved.
 
 Redistribution and use in source and binary forms, with or without
 modification, are permitted provided that the following conditions are met:
 
 * Redistributions of source code must retain the above copyright notice, this
   list of conditions and the following disclaimer.
 
 * Redistributions in binary form must reproduce the above copyright notice,
   this list of conditions and the following disclaimer in the documentation
   and/or other materials provided with the distribution.
 
 * Neither the name of the author nor the names of its contributors may be used
   to endorse or promote products derived from this software without specific
   prior written permission.
 
 THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
 AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
 IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
 DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE
 FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
 DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
 SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
 CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
 OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
 OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE",204,102,"tensor(True, device='cuda:1')",False
6146,"[4145, 187, 475, 48128, 32024, 313, 33509, 13, 17706, 5803, 25666, 5935, 13, 25717, 10860, 10634, 3481, 187, 475, 33908, 47259, 47144, 4145, 38986, 28, 45104, 3481, 19226, 13, 27809, 13, 4145, 49080, 28, 4145, 42113, 187, 475, 22508, 37086, 2449, 10, 49457, 6582, 28477, 4889, 8160, 9103, 49212, 3481, 27255, 13, 33206, 2949, 187, 475, 32833, 13, 47528, 27255, 13, 4145, 34915, 313, 33509, 49505, 4145, 35497, 10, 187, 475, 34984, 2949, 9103, 32155, 16341, 3481, 3003, 19226, 3481, 10113, 19295, 13, 38698, 8681, 48646, 1703, 3481, 187, 475, 3003, 43194, 38761, 3481, 43399, 49334, 15, 187, 1738, 187, 187, 4]"," OR
 * CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF
 * SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS
 * INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN
 * CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)
 * ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF
 * THE POSSIBILITY OF SUCH DAMAGE.
 */

#","/*
 * Copyright (C) 2015, 2016 Apple Inc. All rights reserved.
 *
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions
 * are met:
 * 1. Redistributions of source code must retain the above copyright
 *    notice, this list of conditions and the following disclaimer.
 * 2. Redistributions in binary form must reproduce the above copyright
 *    notice, this list of conditions and the following disclaimer in the
 *    documentation and/or other materials provided with the distribution.
 *
 * THIS SOFTWARE IS PROVIDED BY APPLE INC. AND ITS CONTRIBUTORS ``AS IS''
 * AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO,
 * THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR
 * PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL APPLE INC. OR ITS CONTRIBUTORS
 * BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR
 * CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF
 * SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS
 * INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN
 * CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)
 * ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF
 * THE POSSIBILITY OF SUCH DAMAGE.
 */

#",204,102,"tensor(True, device='cuda:1')",False
6433,"[253, 4637, 1873, 387, 3584, 3800, 16, 7685, 16, 17821, 15, 10134, 15, 535, 50274, 44335, 6550, 3967, 19563, 27, 187, 50274, 3980, 6929, 2216, 684, 436, 1798, 1873, 347, 2256, 281, 253, 346, 4947, 3967, 3, 187, 50274, 22558, 347, 2530, 407, 19792, 275, 253, 32506, 11099, 374, 2593, 273, 253, 4637, 187, 50274, 3140, 326, 11704, 436, 2127, 15, 535, 50274, 4120, 6787, 27, 187, 50274, 2042, 7763, 13, 823, 253, 1563, 2708, 253, 4637, 36471, 13, 342, 253, 4910, 187, 50274, 257, 13784, 407, 26609, 8168, 7932, 407, 634, 1211, 12488, 1491, 27, 187, 50274, 3, 11688, 621, 8283]"," the License file at packager/legal/LICENSE.txt.

    GPL Classpath Exception:
    Oracle designates this particular file as subject to the ""Classpath""
    exception as provided by Oracle in the GPL Version 2 section of the License
    file that accompanied this code.

    Modifications:
    If applicable, add the following below the License Header, with the fields
    enclosed by brackets [] replaced by your own identifying information:
    ""Portions Copyright","<?xml version=""1.0"" encoding=""UTF-8""?>
<!--

    DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS HEADER.

    Copyright (c) 1997-2017 Oracle and/or its affiliates. All rights reserved.

    The contents of this file are subject to the terms of either the GNU
    General Public License Version 2 only (""GPL"") or the Common Development
    and Distribution License(""CDDL"") (collectively, the ""License"").  You
    may not use this file except in compliance with the License.  You can
    obtain a copy of the License at
    https://glassfish.dev.java.net/public/CDDL+GPL_1_1.html
    or packager/legal/LICENSE.txt.  See the License for the specific
    language governing permissions and limitations under the License.

    When distributing the software, include this License Header Notice in each
    file and include the License file at packager/legal/LICENSE.txt.

    GPL Classpath Exception:
    Oracle designates this particular file as subject to the ""Classpath""
    exception as provided by Oracle in the GPL Version 2 section of the License
    file that accompanied this code.

    Modifications:
    If applicable, add the following below the License Header, with the fields
    enclosed by brackets [] replaced by your own identifying information:
    ""Portions Copyright",204,102,"tensor(True, device='cuda:1')",False
